image,caption
http://images.cocodataset.org/val2014/COCO_val2014_000000347836.jpg,A man and boy ride horse and stir up dust.
http://images.cocodataset.org/val2014/COCO_val2014_000000347836.jpg,One  horseback rider trailing a younger horseback rider.
http://images.cocodataset.org/val2014/COCO_val2014_000000347836.jpg,A man in a red shirt and jeans riding on the back of a horse.
http://images.cocodataset.org/val2014/COCO_val2014_000000347836.jpg,A father and son riding horses though a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000347836.jpg,a close up of a person on a horse with a child on a horse.
http://images.cocodataset.org/val2014/COCO_val2014_000000167647.jpg,A medium sized pizza on a platter with about half of it gone.
http://images.cocodataset.org/val2014/COCO_val2014_000000167647.jpg,A pizza sits on a pan on the counter and has been cut in slices.
http://images.cocodataset.org/val2014/COCO_val2014_000000167647.jpg,Pizza that has been cooked is on a pan.
http://images.cocodataset.org/val2014/COCO_val2014_000000167647.jpg,A half eaten pizza sits on a silver pizza tin.
http://images.cocodataset.org/val2014/COCO_val2014_000000167647.jpg,Slices of pizza sit on a baking pan.
http://images.cocodataset.org/val2014/COCO_val2014_000000166731.jpg,Signs posted on poles on a sidewalk next to a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000166731.jpg,Colorful red signs are on the light posts on a city street.
http://images.cocodataset.org/val2014/COCO_val2014_000000166731.jpg,A colorful political sign attached to a light pole on busy street.
http://images.cocodataset.org/val2014/COCO_val2014_000000166731.jpg,CAMPAIGN SIGNS ATTACHED TO POLES NEXT TO A BUST STREET.
http://images.cocodataset.org/val2014/COCO_val2014_000000166731.jpg,Signs for a politician hanging from street poles.
http://images.cocodataset.org/val2014/COCO_val2014_000000290704.jpg,Three giraffes crossing dirt road into dry field.
http://images.cocodataset.org/val2014/COCO_val2014_000000290704.jpg,The three giraffes are in a line as they walk through the grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000290704.jpg,Three giraffe are walking in a large dry field.
http://images.cocodataset.org/val2014/COCO_val2014_000000290704.jpg,Three giraffes crossing the road to reach the field.
http://images.cocodataset.org/val2014/COCO_val2014_000000290704.jpg,the giraffes are crossing the road in the dessert.
http://images.cocodataset.org/val2014/COCO_val2014_000000292649.jpg,Three people are standing on skis on the top of a hill.
http://images.cocodataset.org/val2014/COCO_val2014_000000292649.jpg,Three ladies with skiing gear standing on snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000292649.jpg,The three men are standing next to each other on skis holding their ski poles.
http://images.cocodataset.org/val2014/COCO_val2014_000000292649.jpg,Three people on skis line up in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000292649.jpg,A group of three people standing on top of a ski slope.
http://images.cocodataset.org/val2014/COCO_val2014_000000574066.jpg,a glass covered donut fryer frying a ring of donuts.
http://images.cocodataset.org/val2014/COCO_val2014_000000574066.jpg,Donuts are being made in an automated machine.
http://images.cocodataset.org/val2014/COCO_val2014_000000574066.jpg,There are donuts being freshly made in a machine.
http://images.cocodataset.org/val2014/COCO_val2014_000000574066.jpg,Donuts are entering a frying oil in a half circle fashion.
http://images.cocodataset.org/val2014/COCO_val2014_000000574066.jpg,A photo of donuts frying in oil behind glass.
http://images.cocodataset.org/val2014/COCO_val2014_000000189213.jpg,A pile of junk sitting next to a curb on green grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000189213.jpg,A pile of garbage sitting on the curb in front of a wall.
http://images.cocodataset.org/val2014/COCO_val2014_000000189213.jpg,A pile of old furnishings on the curb for trash pickup.
http://images.cocodataset.org/val2014/COCO_val2014_000000189213.jpg,Garbage and old chairs are thrown onto a curb.
http://images.cocodataset.org/val2014/COCO_val2014_000000189213.jpg,A pile of discarded household appliances and furniture sit on a street corner.
http://images.cocodataset.org/val2014/COCO_val2014_000000091839.jpg,A man in black tie sitting next to a brown dog.
http://images.cocodataset.org/val2014/COCO_val2014_000000091839.jpg,A man sitting next to a brown and white dog on a chair.
http://images.cocodataset.org/val2014/COCO_val2014_000000091839.jpg,a person sitting down next to a dog.
http://images.cocodataset.org/val2014/COCO_val2014_000000091839.jpg,a person sitting in a chair outdoors next to a dog.
http://images.cocodataset.org/val2014/COCO_val2014_000000091839.jpg,A man sits in a chair with a hand on a dog.
http://images.cocodataset.org/val2014/COCO_val2014_000000284560.jpg,Pans filled with different types of food on a stove top.
http://images.cocodataset.org/val2014/COCO_val2014_000000284560.jpg,Multiple photographs of food that include rice and chicken.
http://images.cocodataset.org/val2014/COCO_val2014_000000284560.jpg,The cooking and preparation process of a meal.
http://images.cocodataset.org/val2014/COCO_val2014_000000284560.jpg,There are a collage of pictures of different foods.
http://images.cocodataset.org/val2014/COCO_val2014_000000284560.jpg,A collage of pictures showing food being cooked and fully prepared.
http://images.cocodataset.org/val2014/COCO_val2014_000000083462.jpg,A cluttered desk in an office cubicle near other cubicles.
http://images.cocodataset.org/val2014/COCO_val2014_000000083462.jpg,a desk with a keyboard and a monitor.
http://images.cocodataset.org/val2014/COCO_val2014_000000083462.jpg,The computer desk has books, a cell phone, and pictures on the cubicle walls.
http://images.cocodataset.org/val2014/COCO_val2014_000000083462.jpg,A desk is shown with a modern desk chair.
http://images.cocodataset.org/val2014/COCO_val2014_000000083462.jpg,A cubicle with a computer on the desk.
http://images.cocodataset.org/val2014/COCO_val2014_000000292024.jpg,A woman wearing glasses looking at slices of pizza.
http://images.cocodataset.org/val2014/COCO_val2014_000000292024.jpg,A woman smiling and looking at a delicious looking pizza.
http://images.cocodataset.org/val2014/COCO_val2014_000000292024.jpg,A woman holds a fork and looks at a pizza.
http://images.cocodataset.org/val2014/COCO_val2014_000000292024.jpg,A lady wearing glasses looking at a large pizza.
http://images.cocodataset.org/val2014/COCO_val2014_000000292024.jpg,a woman looking a pizza with assorted toppings.
http://images.cocodataset.org/val2014/COCO_val2014_000000556230.jpg,a kitchen has a chrome stove and oven with white cabinets.
http://images.cocodataset.org/val2014/COCO_val2014_000000556230.jpg,a kitchen with a stove a microwave and cupboards.
http://images.cocodataset.org/val2014/COCO_val2014_000000556230.jpg,Stainless steel industrial stove sitting in a white and black kitchen.
http://images.cocodataset.org/val2014/COCO_val2014_000000556230.jpg,A silver oven in a white and black kitchen.
http://images.cocodataset.org/val2014/COCO_val2014_000000481635.jpg,A smiling woman waves at the camera as she sits at a restaurant table in front of a piece of pizza.
http://images.cocodataset.org/val2014/COCO_val2014_000000481635.jpg,A woman at a restaurant eating a pizza.
http://images.cocodataset.org/val2014/COCO_val2014_000000481635.jpg,Lady sitting at a table with pizza waving at the camera.
http://images.cocodataset.org/val2014/COCO_val2014_000000481635.jpg,A photo of a woman sitting at a table with a plate of food.
http://images.cocodataset.org/val2014/COCO_val2014_000000481635.jpg,A woman is sitting next to a table with a pizza.
http://images.cocodataset.org/val2014/COCO_val2014_000000227582.jpg,A person extending a white plate holding a sandwich.
http://images.cocodataset.org/val2014/COCO_val2014_000000227582.jpg,a close up of a person holding a plate wit ha sandwich.
http://images.cocodataset.org/val2014/COCO_val2014_000000227582.jpg,A person holding a plate with some food on the top.
http://images.cocodataset.org/val2014/COCO_val2014_000000227582.jpg,The sandwich is made up of several different ingredients.
http://images.cocodataset.org/val2014/COCO_val2014_000000227582.jpg,A person holds out a sandwich on a plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000134346.jpg,A brown bear in a rocky zoo display.
http://images.cocodataset.org/val2014/COCO_val2014_000000134346.jpg,there is a brown bear standing at the edge of rocks.
http://images.cocodataset.org/val2014/COCO_val2014_000000134346.jpg,Two bears are on display in a zoo.
http://images.cocodataset.org/val2014/COCO_val2014_000000134346.jpg,A bear in a zoo looks over the safety fence.
http://images.cocodataset.org/val2014/COCO_val2014_000000134346.jpg,A bear inside of a zoo with concrete walls.
http://images.cocodataset.org/val2014/COCO_val2014_000000178690.jpg,A pink upholstered chair is in front of the television.
http://images.cocodataset.org/val2014/COCO_val2014_000000178690.jpg,A small living room has very little furniture.
http://images.cocodataset.org/val2014/COCO_val2014_000000178690.jpg,a lounge chair in front of a television set.
http://images.cocodataset.org/val2014/COCO_val2014_000000178690.jpg,An easy chair next to a bookshelf and in front of a small tv in cramped quarters.
http://images.cocodataset.org/val2014/COCO_val2014_000000178690.jpg,A big comfortable chair in front of a flat screen TV.
http://images.cocodataset.org/val2014/COCO_val2014_000000401613.jpg,A young woman holding a tennis racquet on a court.
http://images.cocodataset.org/val2014/COCO_val2014_000000401613.jpg,A woman tennis player bending her knees and holding a racket.
http://images.cocodataset.org/val2014/COCO_val2014_000000401613.jpg,A woman with a tennis racket in a squatting position.
http://images.cocodataset.org/val2014/COCO_val2014_000000401613.jpg,a woman kneeling a bit while waiting to hit the tennis ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000401613.jpg,A woman with a tennis racket and in tennis apparel.
http://images.cocodataset.org/val2014/COCO_val2014_000000287882.jpg,A man is holding a tennis racket while on the court.
http://images.cocodataset.org/val2014/COCO_val2014_000000287882.jpg,A man behind the fence is running with a tennis racket.
http://images.cocodataset.org/val2014/COCO_val2014_000000287882.jpg,A person is doing something that is quite fun.
http://images.cocodataset.org/val2014/COCO_val2014_000000287882.jpg,A man plays a game of tennis during the day.
http://images.cocodataset.org/val2014/COCO_val2014_000000287882.jpg,Man playing tennis on a fenced in tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000210501.jpg,A red and silver train traveling past a train station.
http://images.cocodataset.org/val2014/COCO_val2014_000000210501.jpg,Red train carrying passengers under trees in daytime.
http://images.cocodataset.org/val2014/COCO_val2014_000000210501.jpg,A train moving along the tracks with empty carts.
http://images.cocodataset.org/val2014/COCO_val2014_000000210501.jpg,a man in an orange standing behind an old train.
http://images.cocodataset.org/val2014/COCO_val2014_000000210501.jpg,Small train pulling passengers like something you see in an amusement park.
http://images.cocodataset.org/val2014/COCO_val2014_000000185633.jpg,A bathroom has a bathtub, sink and window in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000185633.jpg,A bathroom with a tub and a white sink.
http://images.cocodataset.org/val2014/COCO_val2014_000000185633.jpg,A bathroom has a bad looking paint job.
http://images.cocodataset.org/val2014/COCO_val2014_000000185633.jpg,Rough looking bathroom with peeling paint and old bathtub.
http://images.cocodataset.org/val2014/COCO_val2014_000000185633.jpg,An old bathroom with peeling paint on the walls and lots of toiletries scattered around.
